,address_line_one,address_line_three,address_line_two,full_address,name,state,website,latitude,longitude
81,4801 E Fowler Ave,United States,"Tampa, FL","4801 E Fowler Ave Tampa, FL United States",MOSI (Museum of Science & Industry),FL,http://www.mosi.org,28.0536294,-82.4044188
82,352 S Nova Rd,United States,"Daytona Beach, FL","352 S Nova Rd Daytona Beach, FL United States",Museum of Arts and Sciences,FL,http://www.moas.org,29.1968996,-81.0369074
83,401 SW 2nd St,United States,"Fort Lauderdale, FL","401 SW 2nd St Fort Lauderdale, FL United States",Museum of Discovery and Science,FL,http://www.mods.org,26.120718,-80.148005
84,1025 Museum Cir,United States,"Jacksonville, FL","1025 Museum Cir Jacksonville, FL United States","Museum of Science & History of Jacksonville, Inc.",FL,http://www.themosh.org,30.31886759999999,-81.6597543
85,777 E Princeton St,United States,"Orlando, FL","777 E Princeton St Orlando, FL United States",Orlando Science Center,FL,http://www.osc.org,28.57228,-81.368341
86,PO Box 847,United States,"Pensacola, FL","PO Box 847 Pensacola, FL United States",Pensacola MESS Hall,FL,http://www.pensacolamesshall.org,30.42130899999999,-87.2169149
87,1101 Biscayne Blvd,United States,"Miami, FL","1101 Biscayne Blvd Miami, FL United States",Phillip and Patricia Frost Museum of Science,FL,http://www.frostscience.org,25.7855359,-80.1879424
88,308 Airport Rd,United States,"Panama City, FL","308 Airport Rd Panama City, FL United States",Science and Discovery Center of Northwest Florida,FL,http://www.scienceanddiscoverycenter.org,30.179902,-85.6641259
89,PO Box 9265,United States,"Bradenton, FL","PO Box 9265 Bradenton, FL United States","South Florida Museum, Parker Manatee Aquarium, and Bishop Planetarium",FL,http://www.SouthFloridaMuseum.org,27.4989278,-82.5748194
90,4801 Dreher Trl N,United States,"West Palm Beach, FL","4801 Dreher Trl N West Palm Beach, FL United States",South Florida Science Center and Aquarium,FL,http://www.sfsciencecenter.org,26.6692496,-80.0696444
91,421 N Woodland Blvd Unit 8403,"Deland, FL",Stetson University,"421 N Woodland Blvd Unit 8403 Stetson University Deland, FL",The Gillespie Museum,FL,http://www.stetson.edu/other/gillespie-museum,29.0331533,-81.3028472
92,701 Front Ave,United States,"Columbus, GA","701 Front Ave Columbus, GA United States",Coca-Cola Space Science Center,GA,http://www.ccssc.org,32.4599147,-84.9953235
93,1600 Clifton Rd NE MS A14,"Atlanta, GA",Centers for Disease Control & Prevention,"1600 Clifton Rd NE MS A14 Centers for Disease Control & Prevention Atlanta, GA",David J. Sencer CDC Museum,GA,http://www.cdc.gov/museum,33.7993178,-84.328008
94,156 Heaton Park Dr NE,"Atlanta, GA",Dekalb County School System,"156 Heaton Park Dr NE Dekalb County School System Atlanta, GA",Fernbank Science Center,GA,http://fsc.fernbank.edu,33.7786743,-84.3181352
95,PO Box 3663,United States,"Cartersville, GA","PO Box 3663 Cartersville, GA United States",Tellus Science Museum,GA,http://www.tellusmuseum.org,34.1650972,-84.7999382
96,1525 Bernice St,United States,"Honolulu, HI","1525 Bernice St Honolulu, HI United States",Bishop Museum,HI,http://www.bishopmuseum.org,21.3327971,-157.8705315
97,1001 Kamokila Blvd Ste 226,United States,"Kapolei, HI","1001 Kamokila Blvd Ste 226 Kapolei, HI United States",Institute for Native Pacific Education and Culture,HI,http://www.inpeace.org,21.3346606,-158.0805299
98,202 Mehani Cir,United States,"Kihei, HI","202 Mehani Cir Kihei, HI United States",Maui Science Center,HI,http://www.mauisciencecenter.com/,20.7370099,-156.4477732
99,600 Imiloa Pl,United States,"Hilo, HI","600 Imiloa Pl Hilo, HI United States",`Imiloa Astronomy Center of Hawai`i,HI,http://www.imiloahawaii.org,19.7011173,-155.0886773
100,2900 Learning Campus Dr,United States,"Bettendorf, IA","2900 Learning Campus Dr Bettendorf, IA United States",Family Museum,IA,http://www.familymuseum.org,41.5527352,-90.5023803
101,503 South St,United States,"Waterloo, IA","503 South St Waterloo, IA United States",Grout Museum District: Bluedorn Science Imaginarium,IA,http://www.groutmuseumdistrict.org,42.49282110000001,-92.3438137
102,1717 W 12th St,United States,"Davenport, IA","1717 W 12th St Davenport, IA United States",Putnam Museum and Science Center,IA,http://www.putnam.org,41.5309722,-90.60159709999999
103,401 Martin Luther King Jr Pkwy,United States,"Des Moines, IA","401 Martin Luther King Jr Pkwy Des Moines, IA United States",Science Center of Iowa and Blank IMAX Dome Theater,IA,http://www.sciowa.org,41.582657,-93.62077599999999
104,1227 W 27th St,United States,"Cedar Falls, IA","1227 W 27th St Cedar Falls, IA United States",University of Northern Iowa Museum,IA,http://www.library.uni.edu/museum,42.514711,-92.45956810000001
105,131 W Myrtle St,United States,"Boise, ID","131 W Myrtle St Boise, ID United States",Discovery Center of Idaho,ID,http://www.dcidaho.org,43.6085397,-116.1995224
106,737 N Main St,United States,"Rockford, IL","737 N Main St Rockford, IL United States",Burpee Museum of Natural History,IL,http://www.burpee.org,42.2772724,-89.0881873
107,2000 5th Ave,United States,"River Grove, IL","2000 5th Ave River Grove, IL United States",Cernan Earth and Space Center at Triton College,IL,http://www.triton.edu/cernan,41.9150378,-87.83885889999999
108,101 E Beaufort St,United States,"Normal, IL","101 E Beaufort St Normal, IL United States",Children's Discovery Museum,IL,http://www.childrensdiscoverymuseum.net,40.5091376,-88.9837888
109,55 S Country Club Rd,United States,"Decatur, IL","55 S Country Club Rd Decatur, IL United States",Children's Museum of Illinois,IL,http://www.cmofil.org,39.8280446,-88.9104603
110,711 N Main St,United States,"Rockford, IL","711 N Main St Rockford, IL United States",Discovery Center Museum,IL,http://www.discoverycentermuseum.org,42.2769315,-89.0888956
111,1400 S Lake Shore Dr,United States,"Chicago, IL","1400 S Lake Shore Dr Chicago, IL United States",Field Museum,IL,http://www.fieldmuseum.org,41.8661733,-87.61698620000001
112,1524 N Lake Shore Dr,United States,"Chicago, IL","1524 N Lake Shore Dr Chicago, IL United States",International Museum of Surgical Science,IL,http://www.imss.org,41.9102754,-87.6266212
113,412 E Adams St,United States,"Springfield, IL","412 E Adams St Springfield, IL United States",Kidzeum of Health and Science,IL,,39.8002567,-89.6501315
114,5700 S Lake Shore Dr,United States,"Chicago, IL","5700 S Lake Shore Dr Chicago, IL United States",Museum of Science and Industry,IL,http://www.msichicago.org,41.79204379999999,-87.5829263
115,346 N Neil St,United States,"Champaign, IL","346 N Neil St Champaign, IL United States",Orpheum Children's Science Museum,IL,http://www.orpheumkids.com,40.1194691,-88.2425055
116,2430 N Cannon Dr,United States,"Chicago, IL","2430 N Cannon Dr Chicago, IL United States",Peggy Notebaert Nature Museum,IL,http://www.naturemuseum.org,41.9266509,-87.63525709999999
117,2218 N Prospect Rd,United States,"Peoria, IL","2218 N Prospect Rd Peoria, IL United States",Peoria PlayHouse Children's Museum,IL,http://www.peoriaplayhouse.org,40.7146313,-89.5733216
118,222 SW Washington St,United States,"Peoria, IL","222 SW Washington St Peoria, IL United States",Peoria Riverfront Museum,IL,http://www.peoriariverfrontmuseum.org,40.68945919999999,-89.5895436
119,18 W Benton St,United States,"Aurora, IL","18 W Benton St Aurora, IL United States",SciTech Hands-On Museum,IL,http://www.scitechmuseum.org,41.7562355,-88.3182365
120,1300 S Lake Shore Dr,United States,"Chicago, IL","1300 S Lake Shore Dr Chicago, IL United States",The Adler Planetarium,IL,http://www.adlerplanetarium.org,41.8663303,-87.6063721
121,1237 E Main St # 1048,United States,"Carbondale, IL","1237 E Main St # 1048 Carbondale, IL United States",The Science Center,IL,http://www.Sciencecentersi.com,37.7272727,-89.2167501
122,222 S Washington St,United States,"Crawfordsville, IN","222 S Washington St Crawfordsville, IN United States",Carnegie Museum of Montgomery County,IN,http://www.cdpl.lib.in.us/carnegie,40.0396679,-86.90108409999999
123,411 SE Riverside Dr,United States,"Evansville, IN","411 SE Riverside Dr Evansville, IN United States","Evansville Museum of Arts, History and Science",IN,http://evansvillemuseum.org/,37.9651889,-87.57318400000001
124,600 N 4th St,United States,"Lafayette, IN","600 N 4th St Lafayette, IN United States",Imagination Station,IN,http://www.imagination-station.org,40.4229419,-86.89334939999999
125,650 W Washington St,United States,"Indianapolis, IN","650 W Washington St Indianapolis, IN United States",Indiana State Museum and Historic Sites,IN,http://www.indianamuseum.org,39.7686921,-86.1696125
126,1200 N Minnetrista Pkwy,United States,"Muncie, IN","1200 N Minnetrista Pkwy Muncie, IN United States",Minnetrista,IN,http://www.minnetrista.net,40.205338,-85.388167
127,PO Box 544,"Muncie, IN",515 South High Street,"PO Box 544 515 South High Street Muncie, IN",Muncie Children's Museum,IN,http://www.munciemuseum.com,40.1897129,-85.38812999999999
128,1950 N Clinton St,United States,"Fort Wayne, IN","1950 N Clinton St Fort Wayne, IN United States",Science Central,IN,http://www.sciencecentral.org,41.0917696,-85.1393473
129,727 Wabash Ave,United States,"Terre Haute, IN","727 Wabash Ave Terre Haute, IN United States",Terre Haute Children's Museum,IN,http://www.terrehautechildrensmuseum.com,39.4662645,-87.40595359999999
130,PO Box 3000,United States,"Indianapolis, IN","PO Box 3000 Indianapolis, IN United States",The Children's Museum of Indianapolis,IN,http://www.childrensmuseum.org,39.8106132,-86.1578917
131,826 N Graham Ave,United States,"Indianapolis, IN","826 N Graham Ave Indianapolis, IN United States",The DaVinci Pursuit,IN,http://www.thedavincipursuit.com,39.7787404,-86.0688043
132,PO Box 996,"Bloomington, IN",308 West 4th Street,"PO Box 996 308 West 4th Street Bloomington, IN","WonderLab Museum of Science, Health and Technology",IN,http://www.wonderlab.org,39.1659151,-86.5366351
133,1100 N Plum St,United States,"Hutchinson, KS","1100 N Plum St Hutchinson, KS United States",Cosmosphere (formerly Kansas Cosmosphere and Space Center),KS,http://www.cosmo.org,38.0654277,-97.9215875
134,300 N McLean Blvd,United States,"Wichita, KS","300 N McLean Blvd Wichita, KS United States","Exploration Place, The Sedgwick County Science and Discovery Center",KS,http://www.exploration.org,37.689464,-97.3482004
135,315 S 3rd St,United States,"Manhattan, KS","315 S 3rd St Manhattan, KS United States",Flint Hills Discovery Center,KS,http://www.flinthillsdiscovery.org,39.1764393,-96.55994849999999
136,3000 Sternberg Dr,"Hays, KS",Fort Hays State University,"3000 Sternberg Dr Fort Hays State University Hays, KS",Sternberg Museum of Natural History,KS,http://sternberg.fhsu.edu/,38.8892355,-99.29975739999999
137,1345 Jayhawk Blvd,"Lawrence, KS",Dyche Hall,"1345 Jayhawk Blvd Dyche Hall Lawrence, KS",University of Kansas Natural History Museum,KS,http://naturalhistory.ku.edu,38.9585447,-95.24369580000001
138,1 Bert Combs Dr,United States,"Prestonsburg, KY","1 Bert Combs Dr Prestonsburg, KY United States",East Kentucky Science Center & Planetarium,KY,http://www.bigsandy.kctcs.edu/EKSC.aspx,37.687717,-82.7785823
139,1620 Winchester Ave,United States,"Ashland, KY","1620 Winchester Ave Ashland, KY United States","Highlands Museum & Discovery Center, Inc.",KY,http://www.highlandsmuseum.com,38.4780383,-82.63918629999999
140,800 Pleasant St,United States,"Paris, KY","800 Pleasant St Paris, KY United States",Hopewell Museum,KY,http://www.hopewellmuseum.org,38.2088981,-84.2513803
141,727 W Main St,United States,"Louisville, KY","727 W Main St Louisville, KY United States",Kentucky Science Center,KY,http://www.KYScienceCenter.org,38.2576692,-85.7627395
142,122 E 2nd St,United States,"Owensboro, KY","122 E 2nd St Owensboro, KY United States",Owensboro Museum of Science and History,KY,http://www.owensboromuseum.com,37.7745839,-87.1102121
143,117 S Water St,United States,"Paducah, KY","117 S Water St Paducah, KY United States",River Discovery Center,KY,http://www.riverdiscoverycenter.org,37.08769230000001,-88.5940811
144,362 N Martin Luther King Blvd,United States,"Lexington, KY","362 N Martin Luther King Blvd Lexington, KY United States",The Living Arts & Science Center,KY,http://www.lasclex.org,38.0487799,-84.4886014
145,433 Jefferson St,United States,"Lafayette, LA","433 Jefferson St Lafayette, LA United States",Lafayette Science Museum,LA,http://www.lafayettesciencemuseum.org,30.2255806,-92.017792
146,PO Box 940,United States,"Livingston, LA","PO Box 940 Livingston, LA United States",LIGO Livingston,LA,http://www.ligo-la.caltech.edu,30.4957877,-90.7475427
147,PO Box 3373,United States,"Baton Rouge, LA","PO Box 3373 Baton Rouge, LA United States",Louisiana Art and Science Museum,LA,http://www.lasm.org,30.4514677,-91.18714659999999
148,420 Julia St,United States,"New Orleans, LA","420 Julia St New Orleans, LA United States",Louisiana Children's Museum,LA,http://www.lcm.org,29.9448549,-90.0681805
149,820 Clyde Fant Pkwy,United States,"Shreveport, LA","820 Clyde Fant Pkwy Shreveport, LA United States","Red River STEM, Inc. DBA Sci-Port Discovery Center",LA,http://www.sci-port.org,32.5133746,-93.74200139999999
150,39 South St Route 7,United States,"Pittsfield, MA","39 South St Route 7 Pittsfield, MA United States",Berkshire Museum,MA,http://www.berkshiremuseum.org,42.4473205,-73.2537226
151,308 Congress St Ste 2,United States,"Boston, MA","308 Congress St Ste 2 Boston, MA United States",Boston Children's Museum,MA,http://www.bostonchildrensmuseum.org,42.3519736,-71.04968389999999
152,831 Orleans Rd,"North Chatham, MA",PO Box 421,"831 Orleans Rd PO Box 421 North Chatham, MA",Chatham Marconi Maritime Center,MA,http://www.chathammarconi.org,41.703494,-69.98015579999999
153,100 State St,United States,"Framingham, MA","100 State St Framingham, MA United States",Christa Corrigan McAuliffe Center for Integrated Science Learning at FSU,MA,http://www.christa.org,42.2981072,-71.436075
